id,sentence_eng,sentence_xho
345,This is called a chemical's pH. You can make an indicator using red cabbage juice.,Lena ibizwa ngokuba yi pH ye khemikali. Ungayenza I indicator usebenzisa incindi yekhaphetshu elibomvu.
346,The cabbage juice changes color depending on how acidic or basic (alkaline) the chemical is.,Incindi yekhaphetshu itshintsha umbala ngokuxhomekeke ukuba imuncu okanye ikrakra (alkaline) ikemikhali.
347,The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.,Umgangatho we pH uboniswa sisixa se Hydrogen (iH ku pH) ions kwikhemikhali evavanyiweyo.
348,Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).,Iion zeHydrogen ziiproton ezazinee-elektronon zazo ezazihluthiwe (kuba iiathom zeHydrogen zineproton enye kunye ne-elektroni enye).
349,"Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.","Shukumisa lemigubo yomileyo kunye uze ke, ngezandla ezicocekileyo, uyikhame ibe ligaqa."
350,"The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.","Ukufuma ezandleni zakho kuyakuhlutshezwa sisikhumba sangaphandle, esiyakuvakala ngokungaqhelekanga kuze kwenze uqweqwe."
351,"The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.","Izixeko zaseHarappa naseMohenjo-daro zazinandlu yangasese egungxulwayo phantse kuyo yonke indlu, ethiwe ngca kwi sistimu yesurisi ephucukileyo."
352,Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.,Iintsalela zobuxhakaxhaka bokuhambisa ilindle ziye zafunyanwa kwizindlu zesixeko sase Minoan of Crete nase Santorini e Greece.
353,"There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.","Zazikhona izindlu zangasese kweyamandulo i Egypt, Persia neChina. Ku khanyiso lwama Roman , izindlu zangasese zaziye ngamanye amathuba zibe yinxalenye yendawo zokuhlamba zikawonke wonke apho amadoda namabhinqa babekunye bexubene."
354,"When you call someone who is thousands of miles away, you are using a satellite.","Xa ufowunela umntu okumawakawaka eekhilomitha, usebenzisa isathelayithi."
355,"The satellite in space gets the call and then reflects it back down, almost instantly.","Isatellite esemoyeni ifumana umnxeba ibesele iwubonakalisa emva , nkokukhawuleza."
356,The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.,Isathelaythi yathunyelwa kwisibhakabhaka yi rokethi. Ososayensi basebenzisa itheleskophu zasemoyeni kuba imo yomhlaba iyaphazamisana nokukhanya kwethu nokubonisisa.
357,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,Ithatha i-rocket ebukhulu obungapezulu kwe-100 yenyawo ubudeukuxhoma isatellite okanye i-telescope emajukujukwini.
358,The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.,Ivili lilijikile ihlabathi ngezona Ndlela. Eyona not ivili lisenzele yona kukusinika okulula nokukhawulezileyo kwezothutho.
359,"It has brought us the train, the car, and many other transportation devices.","Isizisele uloliwe, imoto kunye nezinye izixhobo zothutho."
360,Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.,Ngaphantsi kwazo kukho iikati eziphakathi ezitya ixhoba eliphakathi ukusuka kwimivundla ukuya kwi-antelopes kunye nexhama.
361,"Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.","Okokugqibela, zininzi iikati ezincinci (kubandakanya iikati ezikhululekileyo) ezitya uninzi lwamaxhoba ezinambuzane, iimpuku, amacikilishe kunye neentaka."
362,"The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.","Imifhlo yempumelelo yabo kukwenza imisebenzi enqabileyo, kati nganye inomsebenzi wayo owenza Ukuba ingakhuphisani nezinye."
363,"Lions are the most social cats, living in large groups called prides.",Iingonyama zezona kati zihlala kunye kumaqela amakhulu abizwa ngokuba libubu..
364,"Prides are made up of one to three related adult males, along with as many as thirty females and cubs.","Iqela leengonyama lenziwa yinkunzi endala enye ukuya kutsho kwezintathu ezihlobeneyo, kunye neemazi nabantwana bazo abanokufikelela kumashumi amathathu."
365,"The females are usually closely related to each other, being a large family of sisters and daughters.","Amabhinqa adla ngokuzalana, belusapho olukhulu loodade nabantwana babo abangamantombazana."
366,"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.","Iintsapho zeengonyama ziyafana neentsapho zeezinja zasendle okanye izinja nje, izilwanyane ezifana ukufa neengonyama (kodwa hayi ezinye ikati zasendle) esimilweni, futhi zibubungozi obukhulu ezizizinglweni zazo."
367,"A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human.","Imbaleki ejikeleze kakuhle, ihlosi liyakwazi ukukhwela (nangona lingalunganga), lide, liqubula umgama omde kwaye litsala izihlandlo ezihlanu zamandla omntu owomeleleyo."
368,"The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar.","Ihlosi ikwiqela elinye le (Genus Panthera) njenge ngonyama, ingwe kunye ne tshitha. Ezikati zine zizo kuphela ezikwazi ukugquma."
369,"The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.","Ukugrhagrhama kwengwe enkulu akufani nokughraghrama-okupheleleyo kwengonyama, kodwa kufuphana kunesivakalisi se-snarly, ekhwaza amazwi."
370,"Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.","Ocelots ziyathanda ukutya izilwanyana ezincinci. Ziza kubamba iinkawu, iinyoka, iimpuku neentaka ukuba zinako. Phantse zonke izilwanyana ezizingelwa zii-ocelot zincinci kakhulu kunokuba zinjalo."
371,"Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.","Ososayensi bacinga ukuba ii-ocelots zilandela yaye zifumane izilwanyana( ixhoba layo) enokuzitya ngokunukisa,irhogole apho bezihamba khona emhlabeni."
372,"They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.","Zibona kakuhle ebumnyameni ngombono wasebusuku, kwaye zihamba ngokuzimela. Ii-Ocelots zizingela ixhoba lazo ngokudibanisa kunye neendawo ezizingqongileyo emva koko ziphose ixhoba lazo."
373,"When a small group of living things (a small population) gets separated from the main population that they came from (like if they move over a mountain range or a river, or if they move to a new island so that they can't easily move back) they will often find themselves in a different environment than they were in before.","Xa iqelanyana lezinto eziphilayo( igcuntswana) lisohlulwa kwisininzi elivela kuso( unto enjengokuba kuthuthelwe ngakwintaba okanye kumlambo, okanye kuyiwe kwisiqithi esitsha ukuze bangakwazi ukubuyela umva ngokulula) liyakuthanda ukuzifumana likwintlalo eyohlukileyo kunaleyo belikuyo ngaphambili."
374,"This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before.","Le ndawo intsha inezixhobo ezahlukeneyo nokhuphiswano olwahlukileyo,ngoko ke abemi abatsha bayakudinga izinto ezintsha okanye ukuqhelana ukuze sikwazi ukukhuphisana ngokomeleleyo kunezidingo ebesinazo ekuqaleni"
375,"The original population hasn't changed at all, they still need the same adaptations as before.","Abemi boqobo abatshintshanga konke konke, basadinga uhlengahlengiso olufanayo nolwangaphambili."
376,"Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.","Ixesha elingaphezulu, njengoko abantu abatsha beqala ukuziqhelanisa nentlalo entsha, baqala kancinci ukuye befana njengabanye abantu."
377,"Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species.","Ekugqibeleni, emva kwamawaka okanye kwanezigidi zeminyaka, aba bantu babini baya kujongeka bahluke kangangokuba abanakubizwa ngokuba ziindidi ezifanayo."
378,"We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.","Siyibiza lenkqubo ngokuba yi speciation, ethetha nje ukuba ukudaleka kohlobo ulutsha lwendalo . ISpeciation yimiphumela engenakunqanwa ekwayinto ebalulekileyo yotshintsho."
379,"Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).","Izityalo zenza ioksijini ephefumlwa ngabantu, kwaye zithatha ikharbon-dayoksayidi ekhutshwa ngabantu (oko kukuthi, baphefumlele ngaphandle)."
380,Plants make their food from the sun by photosynthesis. They also provide shade.,Izityalo zikwazi ukwenza ukutya ngenxa yelanga zisebenzisa inkqubo eyi-photosynthesis. Zikwenza nomthunzi.
381,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.","Sakha imizi yethu ngezityal futhi senza nempahla yethu ngezityalo. Isininzi sokutya esikutyayo zizityalo. Kungekho zityalo, izilwanyane azinokwazi ukuphila."
382,"Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.","Izirhubuluzi eziziMosasaurus yayizezona zilwanyana zitya ezinye ngexesha lazo, ngoko zazingoyiki nto ngaphandle nje kwezinye iimosasaurs."
383,"Its long jaws were studded with more than 70 razor-sharp teeth, along with an extra set in the roof of its mouth, meaning that there was no escape for anything that crossed its path.","Amazinyo ayo amade ayenobukhali obungaphezulu kwereyzana eziyi 70, ngokunjalo nesthi eyongezelelweyo kwinkalakhahla zomlomo, into ethi akukho kwakusinda kwinto edlula endleleni yayo.."
384,"We don't know for sure, but it may have had a forked tongue. Its diet included turtles, large fish, other mosasaurs, and it may even have been a cannibal.","Asiqinisekanga, kodwa kusenokwenzeka ibinolwimi olukubini. Ibisitya iintlanzi ezinkulu, ezinye iimasaurs, kwaye isenokuba yayisitya inyama."
385,It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.,Iye yahlasela kwanto engena emanzini; nedayinaso enkulu efana neT. Rex ayisoze imelane nayo.
386,"While most of their food would be familiar to us, Romans did have their share of strange or unusual feast items, including wild boar, peacock, snails, and a type of rodent called a dormouse","Nangona ukutya okuninzi kwabo kungaqheleka kuthi, Amaroma analo icala lezidlo ezikhwankqisayo izinto ezinjenge hagu yasendle, pikoko, imisundululu, nohlobo oluthile lwempuku ebizwa ngokuba yi dormouse"
387,"Another difference was that while the poor people and the woman ate their food while sitting in chairs, the rich men liked to have banquets together where they would lounge on their sides while they ate their meals.","Omnye umahluko kukuba ngelixa abantu abahluphekileyo kunye nomntu obhinqileyo besitya ukutya kwabo behleli ezitulweni, amadoda azizityebi ayethanda ukuba nezidlo kunye apho azokuhlala khona emacaleni ngelixa besitya ukutya kwabo."
388,Ancient Roman meals couldn't have included foods that came to Europe from America or from Asia in later centuries.,Isidlo sakudala samaRoma sasingenakuba nakutya kusuka eYuporhu eMerika okanye eAsia kwisentury zakudala.
389,"For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.","Umzekelo, babengenawo umbhona, okanye iitumato, okanye iitapile, okanye icocoa, kwaye akukho namnye umRoma wamandulo owakha wangcamla iturkey."
390,The Babylonians built each of their gods a primary temple that was considered the home of the god.,Abantu baseBhabhiloni bakhela uthixo wabo itempile eyayisaziwa njengekhaya lothixo wabo.
391,People would bring sacrifices to the gods and the priests would try to attend to the needs of the gods through ceremonies and festivals.,Abantu babeza kuzisa amadini koothixo kwaye ababingeleli bazame ukujongana neemfuno zoothixo ngokwenza imithendeleko kunye nemibhiyozo.
392,Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.,"Itempile nganye ineyadi yetembile evulelekileyo, kube se kubakho isanctuary engaphakathi ekungena kuphela abapriste kuyo."
393,"Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.","Ngamanye amaxesha izakhiwo ezohlukileyo, ezibizwa ii-ziggurat, bezakhelwe ukuba lilungu leecawa."
394,The top of the tower was special sanctuary for the god.,Phezulu wenqaba kwakho yayindawo yesithixoe.
395,"In the warm climate of the Middle East, the house was not so important.","Kwimozulu eshushu yase Middle East, indlu yayingabalulekanga."
396,Most of the life of the Hebrew family happened in the open air.,Isininzi sobomi kusapho lama-Hebrew lwenzeke esithubeni emoyeni.
397,Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.,Ababhinqileyo babepheka eyadini; ivenkile zinekhawuntari ezijonge esitalatweni. Ilitye lalisetyenziswa ukwakha izindlu.
398,"There were no large forests in the land of Canaan, so wood was extremely expensive.","Kwaye kungekho mahlathi makhulu kwilizwe lase Kananan, ngoko ke imithi ibibiza kakhulu."
399,"Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.","IGreenland yahlaliswa kancinci. Kwi-sagas yaseNorse bathi u-Erik oBomvu wagxothelwa e-Iceland ngenxa yokubulala, kwaye xa ehambela ngasentshona, wafumana iGreenland wayibiza ngokuba yiGreenland."
